Movie_ID,Year,Title,Genre
1087,1994.0,Monkey Trouble,"Comedy, Family"
12404,1994.0,Uncovered,Thriller
10831,1972.0,The Thing With Two Heads,"Comedy, Science Fiction"
14781,2004.0,"Ron White: They Call Me ""Tater Salad""",Comedy
4937,1995.0,Chinese Odyssey 1: Pandora's Box,"Action, Adventure, Fantasy, Comedy, Romance, Drama"
11312,1998.0,Mystery Kids,"Family, Mystery"
4339,2000.0,Shadow of the Vampire,"Drama, Horror"
15737,1982.0,Dario Argento Collection: Vol. 3: Tenebre,Unknown
737,2004.0,Great Pas de Deux,Unknown
102,2004.0,Notre Musique,Drama
7519,2002.0,In Search of Ancient Ireland,Documentary
7076,2002.0,Ted Bundy,"Crime, Horror"
7317,1996.0,Dark Secrets,Thriller
13968,1984.0,The Bostonians,"Drama, Romance"
16826,1999.0,Sarah Brightman: One Night in Eden,Music
12598,1974.0,The Odessa File,Thriller
4027,1988.0,Police Academy 5: Assignment - Miami Beach,"Comedy, Crime"
3270,1993.0,Where the Rivers Flow North,Drama
1348,2000.0,The Last Stop,Thriller
5761,2001.0,Dawson's Creek: Season 5,"Drama, Soap"
9614,1979.0,Rocky II,Drama
248,2001.0,Michael Moore's The Awful Truth: Season 2,"Documentary, Comedy"
3288,1978.0,Wonder Woman: Season 3,Action
13048,1969.0,Battle of Britain,"War, History, Action, Drama"
15534,2001.0,Inu-Yasha: The Movie: Affections Touching Across Time,"Action, Animation, Adventure, Fantasy"
8967,1978.0,Dead Kennedys: The Early Years Live,"Documentary, Music"
5514,1999.0,Boy's Choir,"Music, Drama"
5419,1991.0,Cirque du Soleil: Nouvelle Experience,"Music, Documentary"
17105,2000.0,Markova,"Comedy, Drama, War"
5059,1981.0,Outland,"Science Fiction, Action, Thriller, Crime, Western"
14703,2004.0,ABBA: Super Troupers,"Documentary, Music"
15883,1997.0,National Geographic: Tigers of the Snow,"Documentary, TV Movie"
11068,1996.0,Prime Suspect 5,Unknown
6680,2004.0,Galaxy Angel,"Sci-Fi & Fantasy, Animation, Comedy"
13972,2000.0,The Films of Charles & Ray Eames,Unknown
17209,1994.0,Holy Matrimony,"Comedy, Crime"
1163,1984.0,2010: The Year We Make Contact,"Thriller, Science Fiction"
1721,2002.0,Waking Up in Reno,"Comedy, Romance"
15268,1985.0,The Hills Have Eyes 2,Horror
7108,2005.0,Candide,"Music, Comedy"
7052,2004.0,Masters of Poker: Vol. 1: Phil Hellmuth's Million Dollar Poker System,Unknown
17437,2004.0,Appleseed,"Animation, Action, Science Fiction"
972,2003.0,Ben Harper: Live at the Hollywood Bowl,Unknown
15330,1957.0,Kronos,Science Fiction
10394,1973.0,The World's Greatest Athlete,"Comedy, Family"
8214,2004.0,Wing Chun: Fighting Art,Unknown
11132,2003.0,The Texas Chainsaw Massacre,Horror
9611,1959.0,Anatomy of a Murder,"Crime, Drama, Mystery"
11301,1973.0,The Wicker Man,Horror
7668,2004.0,NFL Films Super Bowl Collection: Super Bowl XI-XX,Unknown
16992,1996.0,Emma,"Romance, Comedy, Drama"
4389,2003.0,A Man Apart,"Action, Drama, Crime"
4716,1970.0,Lovers and Other Strangers,"Comedy, Drama, Romance"
12005,1984.0,Iceman,Drama
13814,1999.0,The Castle,"Adventure, Comedy, Family, Fantasy"
8394,2001.0,Marilyn Manson: Birth of the Anti-Christ,Music
14180,2005.0,Shackles,Drama
14482,1995.0,12 Monkeys,"Science Fiction, Thriller, Mystery"
2821,1985.0,Twice in a Lifetime,Drama
11636,1997.0,Chuck Close: A Portrait in Progress,Documentary
14242,1966.0,Alfie,"Comedy, Drama, Romance"
13713,1969.0,Dark Shadows: Vol. 12,"Drama, Sci-Fi & Fantasy, Soap"
13322,2000.0,Escape Under Pressure,"Action, Adventure, Thriller"
2010,1963.0,The Courtship of Eddie's Father,"Drama, Comedy, Romance, Family"
7535,1980.0,Sergeant Cribb: Set 1,"Mystery, Crime, Drama"
15773,2003.0,Aqua Teen Hunger Force: Vol. 3,"Comedy, Action, Animation, Adventure, Fantasy, Science Fiction"
15438,2004.0,The Off Season,Horror
10428,1984.0,Splash: 20th Anniversary Edition,Unknown
2361,2002.0,"Sex, Secrets, and Lies",Thriller
7592,2001.0,The Surge,"Horror, Thriller, Drama"
7145,1984.0,Star Trek III: The Search for Spock,"Science Fiction, Action, Adventure, Thriller"
10248,1999.0,Taxman,"Action, Crime, Thriller"
11718,1988.0,Rent-A-Cop,"Comedy, Crime, Action"
14942,1995.0,Unzipped,Documentary
15679,1994.0,Clerks: Bonus Material,Comedy
5504,1976.0,Charlie's Angels: Angels Under Covers,Unknown
14337,1988.0,Qayamat Se Qayamat Tak,"Drama, Romance"
7018,2000.0,Baby Van Gogh,Unknown
16475,2002.0,Barney: Let's Go to the Zoo,Family
903,2000.0,Hamlet,Drama
10187,2002.0,Lenny Kravitz: Live,Music
11137,1996.0,Bogus,"Fantasy, Comedy, Family"
3834,2004.0,Straight Men and the Men Who Love Them,"Drama, Comedy"
13049,2002.0,The Jimmy Show,"Comedy, Drama"
2639,1999.0,Dragon Tales: We Can Work It Out,Unknown
13366,1989.0,For All Mankind,"Documentary, History"
10971,1949.0,Thieves' Highway,"Drama, Crime, Thriller"
11233,1975.0,Baretta: Season 1,"Crime, Drama, Mystery"
6099,1979.0,Apocalypse Now,"Drama, War"
4187,1984.0,Hot Dog: The Movie,"Comedy, Romance"
6700,1997.0,Fallen Angel,Drama
796,1976.0,Rabid,Mystery
5946,1977.0,Saturday Night Fever,Drama
6175,1981.0,A Fine Romance: Set 1,Comedy
16219,2004.0,Baby for Sale,"Drama, TV Movie"
11251,2002.0,Porn Theatre,Drama
5083,1986.0,The Worst Witch,"Kids, Mystery, Sci-Fi & Fantasy"
968,1993.0,Dottie Gets Spanked,"Comedy, Drama"
11948,1973.0,Heavy Traffic,"Animation, Comedy, Drama"
11996,1972.0,"Black Mama, White Mama","Action, Crime, Thriller, Drama"
10896,2000.0,Errol Morris' First Person: The Complete Series,Unknown
3972,1984.0,Police Academy: Special Edition,"Comedy, Crime"
7627,2003.0,Once Upon a Time in Mexico,"Action, Crime, Thriller, Western"
14874,1980.0,Spetters,"Drama, Romance"
3845,2005.0,Desperate Souls,Horror
6334,2000.0,Things You Can Tell Just By Looking at Her,"Drama, Romance"
11662,2004.0,The Sopranos: Season 5,"Crime, Drama"
16228,1958.0,Chalti Ka Naam Gaadi,Comedy
14691,1999.0,The Matrix,"Action, Science Fiction"
12702,1955.0,The Desperate Hours,"Crime, Thriller"
2555,2003.0,The Greatest '70s Cop Shows,Unknown
11929,1997.0,Anaconda,"Adventure, Horror, Thriller"
6021,1977.0,Oh God!,"Fantasy, Comedy"
16206,1998.0,Goosebumps: Chillogy,"Family, Horror, Fantasy"
7079,2003.0,A Painted House,"Drama, Family, TV Movie"
3195,1998.0,Saving Private Ryan: Bonus Material,"War, Drama, History"
12807,1994.0,The Magic School Bus: Human Body,Unknown
4978,2000.0,Freaks & Geeks: The Complete Series,Unknown
9501,2001.0,Lakeboat,Drama
2792,1975.0,Aandhi,"Romance, Drama"
16698,1986.0,Highlander,"Adventure, Action, Fantasy"
6294,1991.0,Wildflower,"Drama, TV Movie"
13789,2004.0,Thomas & Friends: New Friends for Thomas,Family
2617,2002.0,Ghost Ship,"Horror, Mystery, Thriller"
11575,1971.0,Nicholas and Alexandra,"Drama, War, History"
1040,2004.0,Thomas & Friends: Thomas's Snowy Surprise,Family
6352,1984.0,Conan the Destroyer,"Adventure, Fantasy, Action"
89,2000.0,Chain of Command,Documentary
9526,2001.0,Juwanna Mann,Comedy
7972,2000.0,Dancing in September,Drama
10167,1959.0,One Step Beyond,Documentary
9820,1990.0,Berkeley in the Sixties,Documentary
