CustomerID,Movie_ID,Rating,Date
1,1,5,2000-01-01
1,2,4,2000-01-02
1,3,5,2000-01-03
1,4,4,2000-01-04
2,1,4,2000-01-05
2,2,5,2000-01-06
2,5,4,2000-01-07
2,6,5,2000-01-08
3,3,4,2000-01-09
3,4,5,2000-01-10
3,5,4,2000-01-11
3,6,5,2000-01-12
4,1,5,2000-01-13
4,3,4,2000-01-14
4,5,5,2000-01-15
4,7,4,2000-01-16
5,2,4,2000-01-17
5,4,5,2000-01-18
5,6,4,2000-01-19
5,8,5,2000-01-20
6,1,4,2000-01-21
6,3,5,2000-01-22
6,7,4,2000-01-23
6,8,5,2000-01-24
1,5,4,2000-02-01
1,6,5,2000-02-02
2,3,4,2000-02-03
2,4,5,2000-02-04
3,1,4,2000-02-05
3,2,5,2000-02-06
4,6,4,2000-02-07
4,8,5,2000-02-08
5,1,4,2000-02-09
5,3,5,2000-02-10
6,2,4,2000-02-11
6,4,5,2000-02-12
